branch;nbTest;maxDeep;meanDeep;line;lineEnd
697.b;12;3;2.4761904761904763;org.apache.commons.collections4.map.ReferenceIdentityMap;188;191
2224.b;10;7;5.5;org.apache.commons.collections4.bidimap.TreeBidiMap;1959;1961
488.b;36;2;1.3888888888888888;org.apache.commons.collections4.map.ListOrderedMap;621;623
2880.t1;4;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1565;1567
1768.b;3;4;3.6666666666666665;org.apache.commons.collections4.functors.NotPredicate;58;58
3154.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;316;318
564.b;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;264;275
1492.b;4;2;1.5;org.apache.commons.collections4.iterators.NodeListIterator;72;77
893.b;2;2;1.5;org.apache.commons.collections4.list.AbstractLinkedList;851;853
2053.t1;15;2;1.0666666666666667;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;424;428
2357.b;2;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;80;82
1526.e1;6;1;1.0;org.apache.commons.collections4.iterators.PeekingIterator;135;144
1439.b;73;5;2.672566371681416;org.apache.commons.collections4.iterators.IteratorChain;211;226
3287.b;18;4;2.4074074074074074;org.apache.commons.collections4.MapUtils;969;1030
431.b;4;2;2.0;org.apache.commons.collections4.map.LRUMap;447;450
2028.b;1;1;1.0;org.apache.commons.collections4.collection.UnmodifiableCollection;92;94
1163.b;5;9;6.0;org.apache.commons.collections4.list.TreeList;591;601
1628.l2;1;1;1.0;org.apache.commons.collections4.functors.AnyPredicate;104;108
2081.b;214;2;1.2775665399239544;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;151;153
2597.b;6;10;7.28;org.apache.commons.collections4.sequence.SequencesComparator;315;315
888.b;119;5;3.4225352112676055;org.apache.commons.collections4.list.AbstractLinkedList;783;784
2803.b;34;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1483;1485
1197.t1;9;2;1.1111111111111112;org.apache.commons.collections4.list.TreeList;203;205
3195.t1;1;2;2.0;org.apache.commons.collections4.ListUtils;548;550
176.b;2;1;1.0;org.apache.commons.collections4.map.AbstractOrderedMapDecorator;77;79
2046.e3;8;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;591;598
2046.e1;55;2;1.1818181818181819;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;585;600
2344.b;55;2;2.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;74;74
2046.e2;4;2;1.5;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;585;600
1216.b;165;4;2.263157894736842;org.apache.commons.collections4.keyvalue.AbstractKeyValue;41;41
2660.b;6;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;272;274
1532.b;8;3;1.625;org.apache.commons.collections4.iterators.PermutationIterator;98;100
3072.l2;79;6;2.3666666666666667;org.apache.commons.collections4.CollectionUtils;440;447
954.l2;3;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;145;150
635.b;25;4;3.8214285714285716;org.apache.commons.collections4.map.MultiValueMap;185;195
2607.b;395;6;2.939240506329114;org.apache.commons.collections4.set.AbstractSerializableSetDecorator;43;43
3351.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;116;124
3155.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;260;262
831.b;72;2;2.0;org.apache.commons.collections4.map.UnmodifiableEntrySet;173;173
585.t1;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;745;748
2793.b;4;5;3.142857142857143;org.apache.commons.collections4.trie.AbstractBitwiseTrie;60;62
2148.b;7;2;1.5714285714285714;org.apache.commons.collections4.bidimap.DualTreeBidiMap;139;141
502.b;35;2;1.2285714285714286;org.apache.commons.collections4.map.ListOrderedMap;580;582
372.b;14;2;2.0;org.apache.commons.collections4.map.Flat3Map;961;961
642.t1;2;3;3.0;org.apache.commons.collections4.map.PassiveExpiringMap;138;149
1073.b;2;2;1.5;org.apache.commons.collections4.list.NodeCachingLinkedList;212;225
2396.t1;47;4;2.8297872340425534;org.apache.commons.collections4.bag.AbstractMapBag;488;490
143.e1;34;2;2.0;org.apache.commons.collections4.map.AbstractLinkedMap;466;471
1928.b;473;4;1.141747572815534;org.apache.commons.collections4.collection.AbstractCollectionDecorator;127;129
2356.e1;8;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;132;138
1439.l3;21;4;2.2916666666666665;org.apache.commons.collections4.iterators.IteratorChain;223;225
2464.b;6;3;2.3333333333333335;org.apache.commons.collections4.bag.TransformedBag;125;127
2299.e2;97;6;4.216101694915254;org.apache.commons.collections4.bidimap.TreeBidiMap;1200;1207
2299.e1;97;6;4.216101694915254;org.apache.commons.collections4.bidimap.TreeBidiMap;1200;1207
1336.b;2;1;1.0;org.apache.commons.collections4.iterators.ArrayListIterator;115;121
155.e1;1363;4;1.8809005083514887;org.apache.commons.collections4.map.AbstractMapDecorator;60;60
1086.b;2;1;1.0;org.apache.commons.collections4.list.PredicatedList;117;122
559.b;8;2;1.5;org.apache.commons.collections4.map.ListOrderedMap;134;137
2855.t1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1730;1732
755.b;1;1;1.0;org.apache.commons.collections4.map.SingletonMap;294;296
1587.t2;16;2;1.9375;org.apache.commons.collections4.iterators.UnmodifiableListIterator;49;53
1652.b;2;1;1.0;org.apache.commons.collections4.functors.ComparatorPredicate;107;109
1587.t1;1;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableListIterator;46;48
2268.b;5;2;1.1666666666666667;org.apache.commons.collections4.bidimap.TreeBidiMap;255;257
2015.b;1;1;1.0;org.apache.commons.collections4.collection.UnmodifiableBoundedCollection;146;148
2926.l7;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;197;236
1715.l3;25;4;2.92;org.apache.commons.collections4.functors.FunctorUtils;82;87
52.e2;15;2;1.5294117647058822;org.apache.commons.collections4.map.AbstractHashedMap;244;249
1861.b;2;1;1.0;org.apache.commons.collections4.comparators.BooleanComparator;60;62
52.e3;28;3;1.78125;org.apache.commons.collections4.map.AbstractHashedMap;254;259
2332.e1;53;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableOrderedBidiMap;56;63
52.e1;28;3;1.78125;org.apache.commons.collections4.map.AbstractHashedMap;251;261
617.t3;2;1;1.0;org.apache.commons.collections4.map.MultiValueMap;219;221
617.t2;1;1;1.0;org.apache.commons.collections4.map.MultiValueMap;216;218
2816.b;2;3;2.3333333333333335;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2309;2316
291.l1;38;1;1.0;org.apache.commons.collections4.map.CompositeMap;321;323
2540.b;34;2;1.0857142857142856;org.apache.commons.collections4.queue.CircularFifoQueue;364;372
118.e1;106;6;2.54421768707483;org.apache.commons.collections4.map.AbstractLinkedMap;550;560
1229.b;8;2;2.0;org.apache.commons.collections4.keyvalue.AbstractMapEntryDecorator;67;69
1785.b;6;3;1.5;org.apache.commons.collections4.functors.NullPredicate;46;48
118.e2;106;6;2.54421768707483;org.apache.commons.collections4.map.AbstractLinkedMap;550;560
1808.b;13;2;1.9230769230769231;org.apache.commons.collections4.functors.StringValueTransformer;46;48
3060.l3;2;2;1.5;org.apache.commons.collections4.CollectionUtils;924;928
1456.b;7;1;1.0;org.apache.commons.collections4.iterators.LazyIteratorChain;111;116
3035.b;21;5;3.392857142857143;org.apache.commons.collections4.CollectionUtils;155;159
2673.b;2;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;298;303
1185.t1;1;1;1.0;org.apache.commons.collections4.list.TreeList;86;89
1833.e1;7;3;2.857142857142857;org.apache.commons.collections4.functors.TransformerClosure;48;53
1476.e1;11;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;57;57
951.b;3;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;278;288
1282.b;1;3;3.0;org.apache.commons.collections4.iterators.AbstractEmptyMapIterator;30;30
622.b;55;6;3.3098591549295775;org.apache.commons.collections4.map.MultiValueMap;352;354
1589.b;11;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableListIterator;85;87
2211.b;97;8;4.795511221945137;org.apache.commons.collections4.bidimap.TreeBidiMap;1979;1981
1145.e1;15;17;9.014492753623188;org.apache.commons.collections4.list.TreeList;699;704
3364.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;192;194
617.t1;1;1;1.0;org.apache.commons.collections4.map.MultiValueMap;212;214
1464.e1;1;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;160;166
2135.b;193;3;2.0155440414507773;org.apache.commons.collections4.bidimap.DualTreeBidiMap;232;232
1678.b;1;2;2.0;org.apache.commons.collections4.functors.ExceptionClosure;47;49
392.s13;7;2;1.125;org.apache.commons.collections4.map.Flat3Map;220;220
392.s15;11;2;1.25;org.apache.commons.collections4.map.Flat3Map;228;228
385.b;2;2;2.0;org.apache.commons.collections4.map.Flat3Map;1073;1073
2077.t1;43;2;1.5813953488372092;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;169;171
392.s14;11;2;1.25;org.apache.commons.collections4.map.Flat3Map;224;224
2388.b;10;3;2.5;org.apache.commons.collections4.bag.AbstractMapBag;376;394
2077.t2;11;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;172;174
1350.l2;12;6;2.9565217391304346;org.apache.commons.collections4.iterators.CollatingIterator;396;400
1161.t1;8;2;2.0;org.apache.commons.collections4.list.TreeList;480;482
132.b;7;4;2.5714285714285716;org.apache.commons.collections4.map.AbstractLinkedMap;91;91
2949.b;6;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2415;2422
3048.b;2;1;1.0;org.apache.commons.collections4.CollectionUtils;796;810
2632.e1;3;1;1.0;org.apache.commons.collections4.set.CompositeSet;228;232
2451.b;8;3;1.75;org.apache.commons.collections4.bag.SynchronizedBag;106;110
2304.l10;19;4;2.7;org.apache.commons.collections4.bidimap.TreeBidiMap;949;1002
1060.b;1;3;3.0;org.apache.commons.collections4.list.LazyList;90;90
1656.t1;99;3;2.01010101010101;org.apache.commons.collections4.functors.ConstantFactory;54;56
679.b;4;1;1.0;org.apache.commons.collections4.map.PredicatedMap;114;117
1968.l1;1;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;217;219
1108.l2;43;3;2.046511627906977;org.apache.commons.collections4.list.SetUniqueList;192;196
3111.b;11;1;1.0;org.apache.commons.collections4.ComparatorUtils;195;201
875.b;1;1;1.0;org.apache.commons.collections4.map.UnmodifiableSortedMap;115;117
1715.e2;13;4;3.0;org.apache.commons.collections4.functors.FunctorUtils;82;87
1715.e1;26;4;2.8846153846153846;org.apache.commons.collections4.functors.FunctorUtils;78;88
546.b;5;2;1.6;org.apache.commons.collections4.map.ListOrderedMap;410;412
189.b;51;4;2.603305785123967;org.apache.commons.collections4.map.AbstractReferenceMap;621;623
2331.b;53;3;2.1451612903225805;org.apache.commons.collections4.bidimap.UnmodifiableOrderedBidiMap;73;73
1994.b;38;3;1.55;org.apache.commons.collections4.collection.SynchronizedCollection;186;190
1203.b;4;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;138;140
28.b;10;2;1.2;org.apache.commons.collections4.map.AbstractHashedMap;951;955
2320.e1;49;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;55;62
1551.t1;1;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;142;144
678.t1;3;2;2.0;org.apache.commons.collections4.map.PredicatedMap;142;144
678.t2;3;2;2.0;org.apache.commons.collections4.map.PredicatedMap;145;147
3244.b;1;1;1.0;org.apache.commons.collections4.MapUtils;1681;1683
1621.b;1;3;3.0;org.apache.commons.collections4.functors.AndPredicate;63;63
1848.t2;1;2;2.0;org.apache.commons.collections4.functors.WhileClosure;58;60
742.b;7;1;1.0;org.apache.commons.collections4.map.SingletonMap;210;212
1848.t1;2;2;2.0;org.apache.commons.collections4.functors.WhileClosure;55;57
81.b;59;3;1.9743589743589745;org.apache.commons.collections4.map.AbstractHashedMap;360;367
2002.b;26;2;1.0769230769230769;org.apache.commons.collections4.collection.TransformedCollection;62;64
3035.l1;12;4;2.5;org.apache.commons.collections4.CollectionUtils;156;158
2987.e1;1;1;1.0;org.apache.commons.collections4.ArrayStack;91;93
1497.t1;3;1;1.0;org.apache.commons.collections4.iterators.ObjectArrayIterator;122;124
2062.t1;10;2;1.1;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;508;512
2780.b;31;5;4.212121212121212;org.apache.commons.collections4.trie.AbstractBitwiseTrie;180;184
2089.t1;531;4;1.427927927927928;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;305;307
408.b;7;1;1.0;org.apache.commons.collections4.map.Flat3Map;1099;1108
1193.b;23;1;1.0;org.apache.commons.collections4.list.TreeList;183;190
3124.b;14;4;2.2857142857142856;org.apache.commons.collections4.FunctorException;45;45
3072.e1;46;4;1.64;org.apache.commons.collections4.CollectionUtils;444;446
862.b;1;1;1.0;org.apache.commons.collections4.map.UnmodifiableOrderedMap;131;133
1798.b;1;1;1.0;org.apache.commons.collections4.functors.PredicateTransformer;71;73
966.l5;64;5;2.1470588235294117;org.apache.commons.collections4.list.AbstractLinkedList;556;558
966.l6;80;6;2.735294117647059;org.apache.commons.collections4.list.AbstractLinkedList;562;564
396.e1;15;1;1.0;org.apache.commons.collections4.map.Flat3Map;1190;1208
2381.e1;7;3;2.7142857142857144;org.apache.commons.collections4.bag.AbstractMapBag;151;156
1821.e1;1;2;2.0;org.apache.commons.collections4.functors.SwitchTransformer;93;118
1821.e2;1;2;2.0;org.apache.commons.collections4.functors.SwitchTransformer;93;118
2727.b;24;2;2.0;org.apache.commons.collections4.set.UnmodifiableSortedSet;94;94
1821.e3;1;2;2.0;org.apache.commons.collections4.functors.SwitchTransformer;93;118
1956.l1;2;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;329;331
2936.b;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;997;1043
461.b;1;1;1.0;org.apache.commons.collections4.map.LinkedMap;243;245
2059.b;8;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;667;676
3377.b;1;1;1.0;org.apache.commons.collections4.TransformerUtils;418;420
1121.e1;21;2;1.9047619047619047;org.apache.commons.collections4.list.SetUniqueList;148;154
809.b;102;2;2.0;org.apache.commons.collections4.map.TransformedMap;123;124
1349.b;13;4;1.3846153846153846;org.apache.commons.collections4.iterators.CollatingIterator;247;259
401.t1;52;1;1.0;org.apache.commons.collections4.map.Flat3Map;949;951
2584.b;2;1;1.0;org.apache.commons.collections4.sequence.EditScript;129;131
1412.b;12;5;1.625;org.apache.commons.collections4.iterators.FilterListIterator;124;126
799.b;40;3;2.3220338983050848;org.apache.commons.collections4.map.StaticBucketMap;153;166
1741.b;1;2;2.0;org.apache.commons.collections4.functors.InstantiateTransformer;66;77
2090.t1;548;3;1.4155653450807635;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;251;253
2122.b;4;1;1.0;org.apache.commons.collections4.bidimap.DualLinkedHashBidiMap;93;100
1076.l1;1;2;2.0;org.apache.commons.collections4.list.NodeCachingLinkedList;123;125
398.b;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;1216;1247
278.l1;8;1;1.0;org.apache.commons.collections4.map.CompositeMap;110;112
1874.b;8;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;266;293
995.b;13;5;2.4545454545454546;org.apache.commons.collections4.list.CursorableLinkedList;472;488
573.t1;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;338;342
666.b;1;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;446;450
1545.b;3;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;96;98
76.e1;104;4;2.8222222222222224;org.apache.commons.collections4.map.AbstractHashedMap;457;462
3320.b;1;1;1.0;org.apache.commons.collections4.QueueUtils;73;75
594.b;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;828;834
1439.e2;72;5;2.6785714285714284;org.apache.commons.collections4.iterators.IteratorChain;215;217
1869.e1;11;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;90;90
1439.e1;57;4;2.577777777777778;org.apache.commons.collections4.iterators.IteratorChain;211;226
800.b;14;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;422;436
192.e1;29;3;2.1724137931034484;org.apache.commons.collections4.map.AbstractReferenceMap;664;682
1944.t1;2;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;238;241
1514.t1;2;1;1.0;org.apache.commons.collections4.iterators.ObjectArrayListIterator;178;180
192.e2;29;3;2.1724137931034484;org.apache.commons.collections4.map.AbstractReferenceMap;664;682
192.e3;29;3;2.1724137931034484;org.apache.commons.collections4.map.AbstractReferenceMap;664;682
2179.b;2;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;2069;2071
573.l2;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;337;345
3200.b;1;1;1.0;org.apache.commons.collections4.ListUtils;211;213
15.b;149;8;3.4216216216216218;org.apache.commons.collections4.map.AbstractHashedMap;1144;1144
1114.b;4;1;1.0;org.apache.commons.collections4.list.SetUniqueList;255;275
737.b;1;1;1.0;org.apache.commons.collections4.map.SingletonMap;287;289
1367.b;3;2;2.0;org.apache.commons.collections4.iterators.EmptyIterator;55;57
2050.t1;2;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;636;638
954.t1;3;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;146;148
2954.b;118;4;2.041322314049587;org.apache.commons.collections4.trie.KeyAnalyzer;79;81
2536.t1;13;3;2.0714285714285716;org.apache.commons.collections4.queue.CircularFifoQueue;327;329
2701.b;48;3;2.0754716981132075;org.apache.commons.collections4.set.PredicatedSortedSet;86;88
3004.b;1;1;1.0;org.apache.commons.collections4.BagUtils;194;196
3072.t1;79;6;2.3666666666666667;org.apache.commons.collections4.CollectionUtils;442;444
2291.t1;4;4;3.0;org.apache.commons.collections4.bidimap.TreeBidiMap;700;704
390.b;69;2;1.0416666666666667;org.apache.commons.collections4.map.Flat3Map;290;366
1959.b;25;2;2.0;org.apache.commons.collections4.collection.IndexedCollection;101;102
1182.e2;3;1;1.0;org.apache.commons.collections4.list.TreeList;1091;1107
2495.b;7;3;2.125;org.apache.commons.collections4.bag.UnmodifiableBag;107;109
1182.e1;10;1;1.0;org.apache.commons.collections4.list.TreeList;1091;1107
2375.b;18;3;2.2777777777777777;org.apache.commons.collections4.bag.AbstractMapBag;457;480
1247.b;52;2;1.0188679245283019;org.apache.commons.collections4.keyvalue.MultiKey;81;81
2880.e1;70;4;2.2195121951219514;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1564;1577
512.t1;1;2;2.0;org.apache.commons.collections4.map.ListOrderedMap;753;755
2880.e2;70;4;2.2195121951219514;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1564;1577
1563.b;3;1;1.0;org.apache.commons.collections4.iterators.SingletonListIterator;75;77
2691.b;33;2;1.2285714285714286;org.apache.commons.collections4.set.MapBackedSet;104;106
2902.t1;3;2;1.3333333333333333;org.apache.commons.collections4.trie.AbstractPatriciaTrie;789;791
933.b;4;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;303;309
413.b;1;1;1.0;org.apache.commons.collections4.map.HashedMap;84;84
2046.b;57;2;1.1754385964912282;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;585;600
2638.b;50;4;1.8160919540229885;org.apache.commons.collections4.set.CompositeSet;146;155
2037.t1;5;2;1.2;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;729;732
3020.e1;1;1;1.0;org.apache.commons.collections4.ClosureUtils;354;369
1487.b;6;2;1.375;org.apache.commons.collections4.iterators.LoopingListIterator;237;239
2571.b;1;1;1.0;org.apache.commons.collections4.queue.UnmodifiableQueue;122;124
226.e1;27;2;1.6451612903225807;org.apache.commons.collections4.map.AbstractReferenceMap;211;218
2309.b;97;6;4.53030303030303;org.apache.commons.collections4.bidimap.TreeBidiMap;767;771
1902.b;433;3;1.1141078838174274;org.apache.commons.collections4.comparators.NullComparator;138;143
2362.b;20;2;2.0;org.apache.commons.collections4.bag.AbstractBagDecorator;76;78
150.b;168;8;3.611428571428571;org.apache.commons.collections4.map.AbstractLinkedMap;262;269
920.b;66;6;4.333333333333333;org.apache.commons.collections4.list.AbstractLinkedList;647;647
1550.b;1;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;170;172
614.e2;4;1;1.0;org.apache.commons.collections4.map.MultiValueMap;238;242
1715.t2;14;4;2.857142857142857;org.apache.commons.collections4.functors.FunctorUtils;83;86
1715.t1;7;3;2.7142857142857144;org.apache.commons.collections4.functors.FunctorUtils;79;81
2878.b;67;3;1.3414634146341464;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1586;1588
585.l2;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;741;749
3060.t2;2;2;1.5;org.apache.commons.collections4.CollectionUtils;925;927
857.b;4;1;1.0;org.apache.commons.collections4.map.UnmodifiableMap;105;108
3060.t1;2;2;1.5;org.apache.commons.collections4.CollectionUtils;923;929
2926.e6;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;233;235
678.e2;84;3;2.0344827586206895;org.apache.commons.collections4.map.PredicatedMap;141;148
1683.b;1;1;1.0;org.apache.commons.collections4.functors.ExceptionFactory;64;66
2926.e3;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;199;227
270.b;45;8;3.142857142857143;org.apache.commons.collections4.map.CaseInsensitiveMap;123;132
678.e1;84;3;2.0344827586206895;org.apache.commons.collections4.map.PredicatedMap;141;148
2626.e1;1;1;1.0;org.apache.commons.collections4.set.CompositeSet;212;218
2926.e2;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;205;208
1180.b;1;1;1.0;org.apache.commons.collections4.list.TreeList;1117;1124
2926.e5;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;222;224
581.b;4;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;385;392
2926.e4;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;199;227
1349.t1;2;1;1.0;org.apache.commons.collections4.iterators.CollatingIterator;248;250
2009.e1;18;1;1.0;org.apache.commons.collections4.collection.UnmodifiableBoundedCollection;58;65
2714.b;12;2;2.0;org.apache.commons.collections4.set.TransformedSortedSet;111;113
2166.b;5;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1544;1556
1354.b;5;1;1.0;org.apache.commons.collections4.iterators.CollatingIterator;281;287
3192.e2;4;1;1.0;org.apache.commons.collections4.ListUtils;101;106
2632.l2;7;1;1.0;org.apache.commons.collections4.set.CompositeSet;228;232
2941.b;2;4;3.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1097;1147
3192.e1;4;1;1.0;org.apache.commons.collections4.ListUtils;89;108
2299.b;97;6;4.216101694915254;org.apache.commons.collections4.bidimap.TreeBidiMap;1200;1207
2926.e1;118;4;2.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;197;236
3190.b;1;1;1.0;org.apache.commons.collections4.ListUtils;508;518
1127.b;1;1;1.0;org.apache.commons.collections4.list.TransformedList;80;91
15.l1;149;8;3.4216216216216218;org.apache.commons.collections4.map.AbstractHashedMap;1150;1152
666.l1;1;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;447;449
2938.e1;71;7;5.162790697674419;org.apache.commons.collections4.trie.AbstractPatriciaTrie;652;738
1772.b;1;3;3.0;org.apache.commons.collections4.functors.NullIsExceptionPredicate;59;59
2745.b;1;1;1.0;org.apache.commons.collections4.splitmap.AbstractIterableGetMapDecorator;63;65
2938.e2;47;8;6.229508196721311;org.apache.commons.collections4.trie.AbstractPatriciaTrie;660;672
2938.e7;46;7;5.216666666666667;org.apache.commons.collections4.trie.AbstractPatriciaTrie;694;702
2938.e8;43;7;5.241379310344827;org.apache.commons.collections4.trie.AbstractPatriciaTrie;706;713
2938.e9;47;7;5.225806451612903;org.apache.commons.collections4.trie.AbstractPatriciaTrie;652;738
1323.b;57;2;1.0350877192982457;org.apache.commons.collections4.iterators.ArrayIterator;88;88
2938.e3;47;8;6.229508196721311;org.apache.commons.collections4.trie.AbstractPatriciaTrie;660;672
2938.e4;71;7;5.162790697674419;org.apache.commons.collections4.trie.AbstractPatriciaTrie;652;738
2938.e5;71;7;5.162790697674419;org.apache.commons.collections4.trie.AbstractPatriciaTrie;652;738
1915.b;2170;6;2.3895841744045216;org.apache.commons.collections4.collection.AbstractCollectionDecorator;65;65
1350.t1;12;6;3.0;org.apache.commons.collections4.iterators.CollatingIterator;397;399
2938.e6;47;7;5.225806451612903;org.apache.commons.collections4.trie.AbstractPatriciaTrie;652;738
67.t1;48;3;2.2241379310344827;org.apache.commons.collections4.map.AbstractHashedMap;823;825
238.e1;16;1;1.0;org.apache.commons.collections4.map.AbstractReferenceMap;331;336
2033.b;122;6;3.7175141242937855;org.apache.commons.collections4.bidimap.AbstractBidiMapDecorator;59;61
2286.b;2;2;1.5;org.apache.commons.collections4.bidimap.TreeBidiMap;423;428
1158.b;9;11;5.954545454545454;org.apache.commons.collections4.list.TreeList;551;553
3096.e3;5;1;1.0;org.apache.commons.collections4.CollectionUtils;1389;1401
3096.e4;4;1;1.0;org.apache.commons.collections4.CollectionUtils;1391;1401
3096.e1;7;1;1.0;org.apache.commons.collections4.CollectionUtils;1385;1401
3096.e2;6;1;1.0;org.apache.commons.collections4.CollectionUtils;1387;1401
3096.e5;3;1;1.0;org.apache.commons.collections4.CollectionUtils;1393;1401
1587.e1;89;3;2.0373831775700935;org.apache.commons.collections4.iterators.UnmodifiableListIterator;45;55
3096.e6;2;1;1.0;org.apache.commons.collections4.CollectionUtils;1395;1401
1467.t1;1;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;207;210
1467.t2;1;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;212;214
1467.t3;1;1;1.0;org.apache.commons.collections4.iterators.ListIteratorWrapper;215;217
1587.e2;89;3;2.0434782608695654;org.apache.commons.collections4.iterators.UnmodifiableListIterator;45;55
2549.b;2;1;1.0;org.apache.commons.collections4.queue.PredicatedQueue;110;112
1157.e2;9;15;6.694444444444445;org.apache.commons.collections4.list.TreeList;517;529
1157.e1;9;13;5.888888888888889;org.apache.commons.collections4.list.TreeList;520;522
1108.t1;43;3;2.046511627906977;org.apache.commons.collections4.list.SetUniqueList;193;195
3070.b;2;1;1.0;org.apache.commons.collections4.CollectionUtils;1568;1570
977.b;3;3;2.6666666666666665;org.apache.commons.collections4.list.AbstractLinkedList;427;429
2967.b;3;1;1.0;org.apache.commons.collections4.trie.UnmodifiableTrie;97;99
1101.b;4;1;1.0;org.apache.commons.collections4.list.SetUniqueList;403;407
3017.b;1;1;1.0;org.apache.commons.collections4.ClosureUtils;331;333
3346.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;84;86
1892.b;9;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;227;247
118.t1;6;2;2.0;org.apache.commons.collections4.map.AbstractLinkedMap;551;553
1619.t1;2;1;1.0;org.apache.commons.collections4.functors.AllPredicate;57;59
1619.t2;3;1;1.0;org.apache.commons.collections4.functors.AllPredicate;60;62
283.b;4;1;1.0;org.apache.commons.collections4.map.CompositeMap;223;230
2143.l1;18;1;1.0;org.apache.commons.collections4.bidimap.DualTreeBidiMap;248;251
2644.l1;5;2;1.8;org.apache.commons.collections4.set.CompositeSet;378;380
2.e2;24;1;1.0;org.apache.commons.collections4.map.AbstractHashedMap;862;872
